timestamp,p1,p2,setpoint,flow
9/2/2020 17:45,0.441902,0.918264,25,0
9/2/2020 17:50,0.488159,1.15961,25,0
9/2/2020 17:55,0.841142,0.574819,25,0
9/2/2020 18:00,0.328396,0.49866,25,0
9/2/2020 18:05,0.600634,0.536013,25,0
9/2/2020 18:10,0.530694,0.840236,25,0
9/2/2020 18:15,0.529863,0.671108,25,0
9/2/2020 18:20,0.525352,0.632509,25,0
9/2/2020 18:25,0.573449,0.360451,25,0
9/2/2020 18:30,0.636133,0.872402,25,0
9/2/2020 18:35,0.567016,0.718215,25,0
9/2/2020 18:40,0.70337,0.485379,25,0
9/2/2020 18:45,0.65874,0.455289,25,0
9/2/2020 18:50,0.454755,0.693935,25,0
9/2/2020 18:55,0.061124,0.694351,25,0
9/2/2020 19:00,0.641502,1.28536,25,0
9/2/2020 19:05,0.615595,0.347378,25,0
9/2/2020 19:10,0.685289,0.51713,25,0
9/2/2020 19:15,0.913352,0.593081,25,0
9/2/2020 19:20,0.170868,0.666336,25,0
9/2/2020 19:25,-0.024147,0.200247,25,0
9/2/2020 19:30,0.522634,0.690408,25,0
9/2/2020 19:35,0.541304,0.964541,25,0
9/2/2020 19:40,0.465325,0.66343,25,0
9/2/2020 19:45,0.181893,1.04112,25,0
9/2/2020 19:50,1.3265,0.657413,25,0
9/2/2020 19:55,0.821642,0.391165,25,0
9/2/2020 20:00,0.626166,0.303176,25,0
9/2/2020 20:05,0.83574,0.323306,25,0
9/2/2020 20:10,0.256379,0.994838,25,0
9/2/2020 20:15,0.654174,0.395108,25,0
9/2/2020 20:20,0.941381,0.862026,25,0
9/2/2020 20:25,0.630725,0.612588,25,0
9/2/2020 20:30,0.480474,0.676711,25,0
9/2/2020 20:35,0.532769,0.958107,25,0
9/2/2020 20:40,0.527996,0.684181,25,0
9/2/2020 20:45,1.0335,0.613625,25,0
9/2/2020 20:50,0.810423,0.34302,25,0
9/2/2020 20:55,0.795682,0.882777,25,0
9/2/2020 21:00,0.519293,0.861819,25,0
9/2/2020 21:05,1.31491,0.857668,25,0
9/2/2020 21:10,0.546478,0.698708,25,0
9/2/2020 21:15,0.635296,0.835463,25,0
9/2/2020 21:20,0.993883,0.540993,25,0
9/2/2020 21:25,0.918955,0.758474,25,0
9/2/2020 21:30,0.917737,0.377261,25,0
9/2/2020 21:35,0.411825,0.738137,25,0
9/2/2020 21:40,0.845072,0.409427,25,0
9/2/2020 21:45,0.465753,0.891079,25,0
9/2/2020 21:50,0.527775,0.522317,25,0
9/2/2020 21:55,0.692565,0.781923,25,0
9/2/2020 22:00,0.6492,1.00501,25,0
9/2/2020 22:05,0.336656,0.68107,25,0
9/2/2020 22:10,0.802115,0.584781,25,0
9/2/2020 22:15,0.990556,0.557388,25,0
9/2/2020 22:20,0.371539,0.400919,25,0
9/2/2020 22:25,0.602917,0.665091,25,0
9/2/2020 22:30,0.577164,1.08947,25,0
9/2/2020 22:35,0.813341,1.04796,25,0
9/2/2020 22:40,0.627404,0.743533,25,0
9/2/2020 22:45,0.326514,0.811598,25,0
9/2/2020 22:50,0.790929,0.913283,25,0
9/2/2020 22:55,0.267987,0.570462,25,0
9/2/2020 23:00,1.14888,0.618813,25,0
9/2/2020 23:05,0.704568,0.577102,20,0
9/2/2020 23:10,1.1418,0.953335,20,0
9/2/2020 23:15,0.655841,0.770717,20,0
9/2/2020 23:20,0.448717,0.456117,20,0
9/2/2020 23:25,0.925181,0.842104,20,0
9/2/2020 23:30,0.681988,0.763038,20,0
9/2/2020 23:35,0.571374,0.315212,20,0
9/2/2020 23:40,0.785929,1.35385,20,0
9/2/2020 23:45,0.605635,0.90602,20,0
9/2/2020 23:50,0.612248,0.622341,20,0
9/2/2020 23:55,0.95175,0.390542,20,0
9/3/2020 0:00,0.248902,0.962466,20,0
9/3/2020 0:05,0.734062,0.718422,5,0
9/3/2020 0:10,0.707078,0.747268,5,0
9/3/2020 0:15,0.573443,0.549086,5,0
9/3/2020 0:20,0.757726,0.631056,5,0
9/3/2020 0:25,0.826844,0.744155,5,0
9/3/2020 0:30,0.755818,0.659695,5,0
9/3/2020 0:35,0.901343,0.421255,5,0
9/3/2020 0:40,0.80399,0.946487,5,0
9/3/2020 0:45,0.646918,1.33974,5,0
9/3/2020 0:50,1.07707,1.14321,5,0
9/3/2020 0:55,0.655225,0.646413,5,0
9/3/2020 1:00,0.417207,0.742496,5,0
9/3/2020 1:05,0.544798,0.718838,5,0
9/3/2020 1:10,0.801453,0.895852,5,0
9/3/2020 1:15,0.412836,1.38331,5,0
9/3/2020 1:20,0.625369,1.07847,5,0
9/3/2020 1:25,0.326106,0.982802,5,0
9/3/2020 1:30,0.538405,0.539956,5,0
9/3/2020 1:35,0.759373,0.676296,5,0
9/3/2020 1:40,0.849851,0.316665,5,0
9/3/2020 1:45,0.397272,0.583535,5,0
9/3/2020 1:50,0.98018,0.787111,5,0
9/3/2020 1:55,0.527206,0.594326,5,0
9/3/2020 2:00,0.563067,0.520449,5,0
9/3/2020 2:05,0.50539,0.82488,5,0
9/3/2020 2:10,0.381293,0.47604,5,0
9/3/2020 2:15,0.594395,1.00106,5,0
9/3/2020 2:20,0.540273,0.954579,5,0
9/3/2020 2:25,0.590894,0.853517,5,0
9/3/2020 2:30,0.884078,0.585818,5,0
9/3/2020 2:35,0.45847,0.906642,5,0
9/3/2020 2:40,0.240588,0.778188,5,0
9/3/2020 2:45,0.314492,0.670485,5,0
9/3/2020 2:50,1.24973,0.873439,5,0
9/3/2020 2:55,0.278986,0.716347,5,0
9/3/2020 3:00,1.06545,0.651394,5,0
9/3/2020 3:05,0.728245,0.726723,5,0
9/3/2020 3:10,0.924337,0.460476,5,0
9/3/2020 3:15,0.58669,0.589138,5,0
9/3/2020 3:20,0.682812,1.27686,5,0
9/3/2020 3:25,0.391876,0.613832,5,0
9/3/2020 3:30,0.652112,0.825917,5,0
9/3/2020 3:35,0.713732,0.847915,5,0
9/3/2020 3:40,0.725347,0.421047,5,0
9/3/2020 3:45,0.624733,0.607192,5,0
9/3/2020 3:50,0.720982,0.462136,5,0
9/3/2020 3:55,0.507458,0.703896,5,0
9/3/2020 4:00,0.599396,1.082,5,0
9/3/2020 4:05,0.699433,0.504678,15,0
9/3/2020 4:10,0.436493,0.780056,15,0
9/3/2020 4:15,0.541485,0.460684,15,0
9/3/2020 4:20,0.956095,0.426858,15,0
9/3/2020 4:25,0.983501,0.674636,15,0
9/3/2020 4:30,0.795053,0.717801,15,0
9/3/2020 4:35,0.700444,0.796035,15,0
9/3/2020 4:40,0.613701,0.877174,15,0
9/3/2020 4:45,0.802939,0.439102,15,0
9/3/2020 4:50,0.213617,0.71697,15,0
9/3/2020 4:55,0.659362,1.485,15,0
9/3/2020 5:00,0.612878,1.25527,15,0
9/3/2020 5:05,0.855233,0.701821,15,0
9/3/2020 5:10,0.890746,0.210415,15,0
9/3/2020 5:15,0.270283,0.621097,15,0
9/3/2020 5:20,0.634252,0.617153,15,0
9/3/2020 5:25,0.642526,0.603664,15,0
9/3/2020 5:30,0.475721,0.880081,15,0
9/3/2020 5:35,0.12585,1.18057,15,0
9/3/2020 5:40,0.630316,0.056229,15,0
9/3/2020 5:45,0.64837,1.07494,15,0
9/3/2020 5:50,0.79178,0.512563,15,0
9/3/2020 5:55,0.555596,0.923659,15,0
9/3/2020 6:00,0.48692,0.786073,15,0
9/3/2020 6:05,0.468639,0.726931,25,0
9/3/2020 6:10,0.574895,0.564858,25,0
9/3/2020 6:15,0.651691,0.476248,25,0
9/3/2020 6:20,0.361177,0.918887,25,0
9/3/2020 6:25,0.344569,0.79645,25,0
9/3/2020 6:30,1.40329,0.637283,25,0
9/3/2020 6:35,0.150966,0.747683,25,0
9/3/2020 6:40,0.435857,1.09507,25,0
9/3/2020 6:45,1.01753,0.842312,25,0
9/3/2020 6:50,0.633007,0.835464,25,0
9/3/2020 6:55,0.507645,0.845632,25,0
9/3/2020 7:00,0.309913,0.482058,25,0
9/3/2020 7:05,0.564131,0.529373,25,0
9/3/2020 7:10,0.775774,1.30819,25,0
9/3/2020 7:15,0.322183,0.90602,25,0
9/3/2020 7:20,0.590265,0.771547,25,0
9/3/2020 7:25,0.554163,0.393655,25,0
9/3/2020 7:30,0.377156,1.21149,25,0
9/3/2020 7:35,0.68158,0.784414,25,0
9/3/2020 7:40,0.706462,0.149612,25,0
9/3/2020 7:45,0.49336,0.658657,25,0
9/3/2020 7:50,0.661029,0.316042,25,0
9/3/2020 7:55,0.810844,0.805581,25,0
9/3/2020 8:00,0.96066,0.553859,25,0
9/3/2020 8:05,0.669316,0.409426,25,0
9/3/2020 8:10,0.718934,0.639981,25,0
9/3/2020 8:15,0.687605,0.913906,25,0
9/3/2020 8:20,0.653746,0.525222,25,0
9/3/2020 8:25,1.00944,0.500528,25,0
9/3/2020 8:30,0.248902,0.510281,25,0
9/3/2020 8:35,0.367811,0.524184,25,0
9/3/2020 8:40,0.509326,0.644338,25,0
9/3/2020 8:45,0.493775,0.550955,25,0
9/3/2020 8:50,0.634447,0.338039,25,0
9/3/2020 8:55,0.46098,0.71365,25,0
9/3/2020 9:00,0.405178,0.610512,25,0
9/3/2020 9:05,0.538787,0.572329,25,0
9/3/2020 9:10,0.332318,0.780678,25,0
9/3/2020 9:15,0.726163,0.668825,25,0
9/3/2020 9:20,0.843003,0.588308,25,0
9/3/2020 9:25,0.609531,1.02099,25,0
9/3/2020 9:30,0.491513,0.758267,25,0
9/3/2020 9:35,0.538178,0.752041,25,0
9/3/2020 9:40,0.452686,0.503639,25,0
9/3/2020 9:45,0.266568,0.717385,25,0
9/3/2020 9:50,0.967522,0.809108,25,0
9/3/2020 9:55,0.271723,0.863271,25,0
9/3/2020 10:00,0.49004,0.487869,25,0
9/3/2020 10:05,0.433166,0.413992,25,0
9/3/2020 10:10,0.503723,0.730666,25,0
9/3/2020 10:15,0.749841,0.804543,25,0
9/3/2020 10:20,0.340412,0.496792,25,-0.002683
9/3/2020 10:25,0.917924,0.444497,25,0
9/3/2020 10:30,0.24682,0.461513,25,0
9/3/2020 10:35,0.974972,0.857461,25,0
9/3/2020 10:40,0.630497,0.517128,25,0
9/3/2020 10:45,0.474496,0.478738,25,0
9/3/2020 10:50,0.459943,0.850404,25,0
9/3/2020 10:55,0.69776,0.632924,25,0
9/3/2020 11:00,0.08788,0.894814,25,0
9/3/2020 11:05,0.353258,0.218093,25,0
9/3/2020 11:10,0.58671,0.79313,25,0
9/3/2020 11:15,0.380891,0.452383,25,0
9/3/2020 11:20,0.586918,0.509865,25,0
9/3/2020 11:25,0.481498,0.814712,25,0
9/3/2020 11:30,0.442491,0.807448,25,0
9/3/2020 11:35,0.475105,1.2173,25,0
9/3/2020 11:40,0.711664,0.687087,25,0
9/3/2020 11:45,0.253079,0.554482,25,0
9/3/2020 11:50,0.746085,0.520865,25,0
9/3/2020 11:55,0.627404,0.614455,25,0
9/3/2020 12:00,0.298292,0.450515,25,0
9/3/2020 12:05,0.33025,0.90934,25,0
9/3/2020 12:10,0.651262,0.627529,25,0
9/3/2020 12:15,0.592139,0.261465,25,0
9/3/2020 12:20,0.249545,0.725686,25,0
9/3/2020 12:25,0.023563,0.726516,25,0
9/3/2020 12:30,0.446434,0.50696,25,0
9/3/2020 12:35,0.491901,0.504678,25,0
9/3/2020 12:40,0.451019,0.518166,25,0
9/3/2020 12:45,0.811246,0.613417,25,0
9/3/2020 12:50,0.365307,0.464003,25,0
9/3/2020 12:55,0.67036,0.728383,25,0
9/3/2020 13:00,0.551258,0.726724,25,0
9/3/2020 13:05,0.708323,0.109353,25,0
9/3/2020 13:10,0.9559,0.534975,25,0
9/3/2020 13:15,0.708551,0.590591,25,0
9/3/2020 13:20,0.54856,0.323512,25,0
9/3/2020 13:25,0.607074,0.545144,25,0
9/3/2020 13:30,0.665568,0.813259,25,0
9/3/2020 13:35,0.370696,0.522524,25,0
9/3/2020 13:40,0.860435,0.235733,25,0
9/3/2020 13:45,0.614565,0.484133,25,0
9/3/2020 13:50,0.479443,0.546804,25,0
9/3/2020 13:55,0.173157,0.373318,25,0
9/3/2020 14:00,0.637378,0.923867,25,0
9/3/2020 14:05,0.84319,0.368961,25,0
9/3/2020 14:10,0.424892,0.675881,25,0
9/3/2020 14:15,0.513296,0.616946,25,0
9/3/2020 14:20,0.492323,0.697048,25,0
9/3/2020 14:25,0.995931,0.32206,25,0
9/3/2020 14:30,0.82912,0.270596,25,0
9/3/2020 14:35,0.589227,0.863894,25,0
9/3/2020 14:40,0.711443,0.647451,25,0
9/3/2020 14:45,0.3927,0.636867,25,0
9/3/2020 14:50,0.70272,0.179079,25,0
9/3/2020 14:55,0.415346,0.764492,25,0
9/3/2020 15:00,0.521148,0.482888,25,0
9/3/2020 15:05,0.535252,1.16002,25,0
9/3/2020 15:10,0.456803,1.10918,25,0
9/3/2020 15:15,-0.085178,0.765944,25,0
9/3/2020 15:20,0.677417,0.812222,25,0
9/3/2020 15:25,0.598358,0.529165,25,0
9/3/2020 15:30,0.782608,0.730251,25,0
9/3/2020 15:35,0.962942,0.799355,25,0
9/3/2020 15:40,0.474275,0.170986,25,0
9/3/2020 15:45,0.47052,0.614455,25,0
9/3/2020 15:50,0.287079,0.600343,25,0
9/3/2020 15:55,0.680134,0.590175,25,0
9/3/2020 16:00,0.799009,0.507376,25,0
9/3/2020 16:05,0.342473,0.558218,25,0
9/3/2020 16:10,0.118165,-0.128049,25,0
9/3/2020 16:15,0.675535,0.73544,25,0
9/3/2020 16:20,0.872705,0.66011,25,0
9/3/2020 16:25,0.65896,0.740834,25,0
9/3/2020 16:30,0.462848,0.356717,25,0
9/3/2020 16:35,0.687391,0.22847,25,0
9/3/2020 16:40,0.693998,0.679825,25,0
9/3/2020 16:45,0.488125,0.54618,25,0
9/3/2020 16:50,0.549986,0.229299,25,0
9/3/2020 16:55,1.03536,0.611341,25,0
9/3/2020 17:00,0.515772,0.983009,25,0
9/3/2020 17:05,0.895479,0.319778,25,0
9/3/2020 17:10,0.824313,0.525844,25,0
9/3/2020 17:15,0.267184,1.16189,25,0
9/3/2020 17:20,0.837193,0.387637,25,0
9/3/2020 17:25,0.581134,0.500112,25,0
9/3/2020 17:30,0.62387,0.694142,25,0
9/3/2020 17:35,0.473632,0.345511,25,0
9/3/2020 17:40,0.46242,1.00459,25,0.15413
9/3/2020 17:45,1.04157,1.01933,25,0.216816
9/3/2020 17:50,0.206782,0.711781,25,0.168507
9/3/2020 17:55,0.571394,0.229715,25,0.127144
9/3/2020 18:00,0.554572,0.504678,25,0.195961
9/3/2020 18:05,0.739243,0.703481,25,0.265203
9/3/2020 18:10,0.657059,0.357132,25,0.071535
9/3/2020 18:15,0.629868,0.722781,25,0.002637
9/3/2020 18:20,1.22856,0.299026,25,3.88043
9/3/2020 18:25,4.4013,2.31134,25,23.1637
9/3/2020 18:30,7.34766,1.82637,25,34.6518
9/3/2020 18:35,8.82042,2.18019,25,38.3683
9/3/2020 18:40,8.17773,0.547635,25,40.2265
9/3/2020 18:45,7.98267,0.362113,25,38.9067
9/3/2020 18:50,7.77639,0.259182,25,40.1396
9/3/2020 18:55,8.01379,0.404861,25,40.2587
9/3/2020 19:00,8.35994,0.415859,25,40.3325
9/3/2020 19:05,8.03911,0.675466,25,40.8571
9/3/2020 19:10,7.74173,0.512148,25,39.3898
9/3/2020 19:15,6.51218,0.078433,25,37.8853
9/3/2020 19:20,8.57098,0.578139,25,41.1735
9/3/2020 19:25,7.76124,-0.110824,25,39.5538
9/3/2020 19:30,8.33773,0.564236,25,43.4677
9/3/2020 19:35,8.37633,0.577932,25,41.664
9/3/2020 19:40,9.09393,0.136745,25,40.7506
9/3/2020 19:45,8.48237,1.22228,25,41.332
9/3/2020 19:50,10.0118,1.27997,25,41.7579
9/3/2020 19:55,9.57952,1.74979,25,41.1999
9/3/2020 20:00,9.80738,1.83612,25,38.7358
9/3/2020 20:05,9.33362,2.2771,25,40.602
9/3/2020 20:10,10.1247,2.06003,25,39.2934
9/3/2020 20:15,9.73496,2.56472,25,39.3129
9/3/2020 20:20,9.82627,2.81105,25,39.7437
9/3/2020 20:25,10.3326,2.24888,25,38.751
9/3/2020 20:30,10.5605,2.58796,25,38.9135
9/3/2020 20:35,11.0054,3.38131,25,39.1198
9/3/2020 20:40,10.979,2.5614,25,39.4634
9/3/2020 20:45,10.5466,3.69114,25,39.8589
9/3/2020 20:50,11.2685,3.2678,25,41.0173
9/3/2020 20:55,11.3899,3.90509,25,40.6602
9/3/2020 21:00,10.863,3.18479,25,40.6901
9/3/2020 21:05,11.1058,3.46287,25,40.9011
9/3/2020 21:10,11.9398,3.66623,25,41.6864
9/3/2020 21:15,11.9589,4.31764,25,43.7901
9/3/2020 21:20,11.751,4.38155,25,40.6317
9/3/2020 21:25,12.1403,4.77979,25,40.3418
9/3/2020 21:30,11.391,4.66772,25,40.2165
9/3/2020 21:35,12.3368,4.44007,25,39.3987
9/3/2020 21:40,12.9554,5.54325,25,39.8864
9/3/2020 21:45,13.6129,5.54263,25,40.3545
9/3/2020 21:50,12.9897,5.5889,25,40.4482
9/3/2020 21:55,13.5166,4.93625,25,39.872
9/3/2020 22:00,13.2478,5.60219,25,40.3147
9/3/2020 22:05,13.2275,5.89105,25,40.1602
9/3/2020 22:10,12.9455,5.66216,25,39.1945
9/3/2020 22:15,13.2962,5.66506,25,38.8383
9/3/2020 22:20,13.1063,5.91098,25,39.0535
9/3/2020 22:25,12.7554,5.43119,25,40.2569
9/3/2020 22:30,13.6378,6.22619,25,40.3164
9/3/2020 22:35,13.6718,6.28575,25,39.0835
9/3/2020 22:40,13.9053,6.74209,25,39.0118
9/3/2020 22:45,14.4703,7.25964,25,39.0492
9/3/2020 22:50,15.4131,7.9623,25,40.2178
9/3/2020 22:55,16.5119,8.34973,25,39.6423
9/3/2020 23:00,16.2587,9.13893,25,39.9774
9/3/2020 23:05,16.0963,9.05613,20,39.4909
9/3/2020 23:10,17.4059,9.77477,20,40.0849
9/3/2020 23:15,17.6933,9.80715,20,39.2305
9/3/2020 23:20,17.6298,10.455,20,39.6236
9/3/2020 23:25,18.8224,11.3949,20,39.8009
9/3/2020 23:30,19.7384,12.2735,20,39.4818
9/3/2020 23:35,19.4641,12.1843,20,39.3553
9/3/2020 23:40,20.8918,13.1955,20,38.9781
9/3/2020 23:45,21.6244,14.0648,20,39.1997
9/3/2020 23:50,21.9576,14.1692,20,38.8943
9/3/2020 23:55,21.3552,13.4539,20,38.2518
9/4/2020 0:00,22.6501,14.6498,20,38.2342
9/4/2020 0:05,21.7765,14.0957,5,38.2678
9/4/2020 0:10,23.4775,15.5552,5,38.1855
9/4/2020 0:15,24.2331,16.9425,5,37.3037
9/4/2020 0:20,25.3222,18.022,5,37.5243
9/4/2020 0:25,25.858,18.8627,5,37.6764
9/4/2020 0:30,26.3434,19.0453,5,38.2551
9/4/2020 0:35,26.3797,19.3273,5,38.1879
9/4/2020 0:40,27.5115,20.5909,5,37.9178
9/4/2020 0:45,28.788,21.5567,5,38.0814
9/4/2020 0:50,31.0269,23.2191,5,38.3956
9/4/2020 0:55,30.1003,23.0529,5,37.5427
9/4/2020 1:00,31.8802,25.8515,5,37.2988
9/4/2020 1:05,32.7833,25.413,5,37.6866
9/4/2020 1:10,33.8645,26.5442,5,37.4758
9/4/2020 1:15,34.6523,27.6414,5,37.4634
9/4/2020 1:20,35.7338,28.8649,5,37.2237
9/4/2020 1:25,37.5484,29.9901,5,37.846
9/4/2020 1:30,39.5169,32.2523,5,37.3619
9/4/2020 1:35,40.4445,32.5953,5,37.6563
9/4/2020 1:40,41.4709,33.8365,5,37.1949
9/4/2020 1:45,42.6094,35.0747,5,37.2208
9/4/2020 1:50,42.2032,34.6211,5,36.6635
9/4/2020 1:55,43.0065,36.163,5,36.0986
9/4/2020 2:00,43.7679,36.7556,5,35.9201
9/4/2020 2:05,43.2732,36.9063,5,35.0716
9/4/2020 2:10,40.2918,33.5825,5,33.3121
9/4/2020 2:15,24.4132,21.014,5,26.7187
9/4/2020 2:20,18.2918,15.3853,5,23.5549
9/4/2020 2:25,14.323,12.1337,5,20.8429
9/4/2020 2:30,9.83892,8.34413,5,19.1233
9/4/2020 2:35,4.80742,3.70172,5,14.8296
9/4/2020 2:40,-0.457568,-0.325191,5,5.836
9/4/2020 2:45,-0.183508,-0.253597,5,5.836
9/4/2020 2:50,-0.089924,-0.252559,5,5.836
9/4/2020 2:55,-0.12478,0.380997,5,5.836
9/4/2020 3:00,0.004678,-0.13884,5,0
9/4/2020 3:05,0.251171,0.340323,5,0.412789
9/4/2020 3:10,-0.089977,0.321852,5,0.566613
9/4/2020 3:15,0.218818,0.533939,5,0.812915
9/4/2020 3:20,0.114871,0.914321,5,0.938246
9/4/2020 3:25,0.47451,0.661354,5,0.959179
9/4/2020 3:30,0.429216,0.926771,5,0.758893
9/4/2020 3:35,0.572599,0.541823,5,0.623281
9/4/2020 3:40,0.206555,0.788149,5,0.548607
9/4/2020 3:45,0.647513,0.382863,5,0.512911
9/4/2020 3:50,0.622825,0.533731,5,0.501383
9/4/2020 3:55,0.728044,0.721535,5,0.503178
9/4/2020 4:00,0.682792,0.567141,5,0.406349
9/4/2020 4:05,0.923735,0.388051,15,0.378827
9/4/2020 4:10,0.693167,1.16065,15,0.445822
9/4/2020 4:15,0.615355,0.661563,15,0.443865
9/4/2020 4:20,0.626333,0.830068,15,0.460713
9/4/2020 4:25,0.321755,0.662807,15,0.422846
9/4/2020 4:30,0.485468,0.685219,15,0.385789
9/4/2020 4:35,0.882853,0.899794,15,0.388029
9/4/2020 4:40,0.537977,0.810354,15,0.383856
9/4/2020 4:45,0.43816,0.409219,15,0.371816
9/4/2020 4:50,0.690898,0.665089,15,0.372984
9/4/2020 4:55,0.364517,0.42333,15,0.385785
9/4/2020 5:00,0.376118,0.77051,15,0.340317
9/4/2020 5:05,0.567036,0.580215,15,0.351487
9/4/2020 5:10,0.648979,0.545351,15,0.313436
9/4/2020 5:15,0.701067,0.472928,15,0.303901
9/4/2020 5:20,0.236451,0.761171,15,0.284295
9/4/2020 5:25,0.679277,0.9386,15,0.295663
9/4/2020 5:30,0.920194,0.130728,15,0.27729
9/4/2020 5:35,0.370897,0.546183,15,0.302332
9/4/2020 5:40,0.313227,1.02182,15,0.324752
9/4/2020 5:45,0.324647,0.531033,15,0.378847
9/4/2020 5:50,0.84137,0.689784,15,0.300997
9/4/2020 5:55,0.558722,0.367092,15,0.311843
9/4/2020 6:00,0.743207,-0.003952,15,0.273342
9/4/2020 6:05,0.368233,0.565273,25,0.321956
9/4/2020 6:10,0.905453,0.393863,25,0.327958
9/4/2020 6:15,0.612684,0.964748,25,0.319593
9/4/2020 6:20,0.614953,0.36647,25,0.285159
9/4/2020 6:25,0.297261,0.610512,25,0.16401
9/4/2020 6:30,0.309518,0.336587,25,0.04961
9/4/2020 6:35,0.701461,0.599307,25,0.097134
9/4/2020 6:40,0.939286,0.77383,25,0.077722
9/4/2020 6:45,0.314257,0.815957,25,0.032156
9/4/2020 6:50,0.670374,0.809108,25,0.033807
9/4/2020 6:55,0.275237,0.398635,25,0.005166
9/4/2020 7:00,0.708323,1.1125,25,0
9/4/2020 7:05,0.940939,0.903945,25,0
9/4/2020 7:10,0.509761,0.907265,25,0
9/4/2020 7:15,0.728847,0.645583,25,0
9/4/2020 7:20,0.942398,0.591835,25,0
9/4/2020 7:25,0.542743,0.588931,25,0
9/4/2020 7:30,0.969797,0.592252,25,0
9/4/2020 7:35,0.735529,0.45093,25,0
9/4/2020 7:40,0.604182,1.0104,25,0
9/4/2020 7:45,0.292903,0.496169,25,0
9/4/2020 7:50,0.536109,0.583534,25,0
9/4/2020 7:55,0.796552,0.699331,25,0
9/4/2020 8:00,0.643169,0.685842,25,0
9/4/2020 8:05,0.283357,0.193192,25,0
9/4/2020 8:10,0.64359,0.853102,25,0
9/4/2020 8:15,1.09304,0.63251,25,0
9/4/2020 8:20,0.549169,0.733778,25,0
9/4/2020 8:25,0.493996,0.785659,25,0
9/4/2020 8:30,0.761883,0.700784,25,0
9/4/2020 8:35,0.52572,0.674013,25,0
9/4/2020 8:40,0.394561,0.834633,25,0
9/4/2020 8:45,0.549357,1.11769,25,0
9/4/2020 8:50,0.938462,0.667165,25,0
9/4/2020 8:55,0.455364,0.834426,25,0
9/4/2020 9:00,0.511836,0.806203,25,0
9/4/2020 9:05,0.328395,0.492227,25,0.020429
9/4/2020 9:10,1.02727,0.607192,25,0
9/4/2020 9:15,0.645665,0.739796,25,0.008348
9/4/2020 9:20,0.449794,0.746438,25,0.00264
9/4/2020 9:25,0.503897,0.622341,25,0
9/4/2020 9:30,0.824956,0.678579,25,0
9/4/2020 9:35,0.561232,0.503018,25,0
9/4/2020 9:40,0.574065,0.514015,25,0
9/4/2020 9:45,0.695657,0.183852,25,0
9/4/2020 9:50,0.341483,0.489115,25,0
9/4/2020 9:55,0.844456,0.917849,25,0
9/4/2020 10:00,0.497899,0.627735,25,0
9/4/2020 10:05,0.711476,0.962672,25,0
9/4/2020 10:10,0.295166,0.77964,25,0
9/4/2020 10:15,0.335023,0.815956,25,0
9/4/2020 10:20,0.712065,1.10026,25,0
9/4/2020 10:25,0.490428,0.5605,25,0
9/4/2020 10:30,1.06732,1.05875,25,0
9/4/2020 10:35,1.03227,0.488492,25,0
9/4/2020 10:40,0.637372,0.462344,25,0
9/4/2020 10:45,0.53153,0.628359,25,0
9/4/2020 10:50,0.410962,0.450516,25,0
9/4/2020 10:55,0.357857,0.957277,25,0
9/4/2020 11:00,0.631949,0.37228,25,0
9/4/2020 11:05,0.644233,0.689577,25,0
9/4/2020 11:10,0.838839,1.01206,25,0
9/4/2020 11:15,0.247021,0.613833,25,0
9/4/2020 11:20,0.778686,0.753285,25,0
9/4/2020 11:25,0.691514,0.598062,25,0
9/4/2020 11:30,0.38545,0.399673,25,0
9/4/2020 11:35,0.674518,0.564443,25,0
9/4/2020 11:40,0.517841,0.674636,25,0
9/4/2020 11:45,0.351631,0.795827,25,0
9/4/2020 11:50,1.29537,1.22352,25,0
9/4/2020 11:55,0.612483,0.479153,25,0
9/4/2020 12:00,0.522413,0.370206,25,0
9/4/2020 12:05,0.515565,0.469399,25,0
9/4/2020 12:10,0.501413,0.502395,25,0
9/4/2020 12:15,0.087465,0.627945,25,0
9/4/2020 12:20,0.791545,0.972012,25,0
9/4/2020 12:25,0.545012,0.826955,25,0
9/4/2020 12:30,0.618267,0.354226,25,0
9/4/2020 12:35,0.721611,0.783169,25,0
9/4/2020 12:40,0.43502,0.798317,25,0
9/4/2020 12:45,0.402674,0.661147,25,0
9/4/2020 12:50,0.632183,0.490774,25,0
9/4/2020 12:55,-0.052169,0.799977,25,0
9/4/2020 13:00,0.422208,0.263333,25,0
9/4/2020 13:05,0.399762,0.825295,25,0
9/4/2020 13:10,0.369879,0.502188,25,0
9/4/2020 13:15,0.322987,0.653261,25,0
9/4/2020 13:20,0.718492,0.601382,25,0
9/4/2020 13:25,0.071279,0.378298,25,0
9/4/2020 13:30,0.850681,0.449063,25,0
9/4/2020 13:35,0.90777,0.600136,25,0
9/4/2020 13:40,0.630082,0.181363,25,0
9/4/2020 13:45,0.129578,0.589346,25,0
9/4/2020 13:50,0.643376,1.11727,25,0
9/4/2020 13:55,0.902548,0.379751,25,0
9/4/2020 14:05,0.607918,0.561538,25,0
9/4/2020 14:10,0.431305,0.6074,25,0
9/4/2020 14:15,0.628649,0.925942,25,0
9/4/2020 14:20,0.416779,0.740835,25,0
9/4/2020 14:25,0.967715,0.796449,25,0
9/4/2020 14:30,0.39999,0.814919,25,0
9/4/2020 14:35,0.212385,0.604287,25,0
9/4/2020 14:40,0.187068,0.748513,25,0
9/4/2020 14:45,0.492316,0.910793,25,0
